" $67,522.00 "," $45,053.00 "," $43,460.00 "," $6,721.00 "," $91,982.00 "," $36,709.00 "," $49,959.00 "," $56,500.00 "," $85,687.00 "," $56,037.00 "," $89,733.00 "," $41,739.00 "," $48,952.00 "," $8,255.00 "," $44,821.00 "," $87,340.00 "," $44,805.00 "," $88,736.00 "," $62,295.00 "," $36,154.00 "," $55,856.00 "," $22,508.00 "," $15,412.00 "," $6,579.00 "," $22,093.00 "," $68,051.00 "," $60,891.00 "," $8,805.00 "," $22,033.00 "," $13,526.00 "," $58,633.00 "," $34,658.00 "," $62,882.00 "," $55,875.00 "," $93,964.00 "," $15,743.00 "," $12,007.00 "," $60,163.00 "," $61,118.00 "," $9,372.00 "," $39,194.00 "," $72,224.00 "," $36,369.00 "," $89,411.00 "," $71,157.00 "
" $71,529.00 "," $54,343.00 "," $11,601.00 "," $75,682.00 "," $49,541.00 "," $1,461.00 "," $16,424.00 "," $81,303.00 "," $47,180.00 "," $85,874.00 "," $23,693.00 "," $65,518.00 "," $13,914.00 "," $70,704.00 "," $40,132.00 "," $87,012.00 "," $19,912.00 "," $26,512.00 "," $83,482.00 "," $13,898.00 "," $92,446.00 "," $22,839.00 "," $33,663.00 "," $5,844.00 "," $27,808.00 "," $10,726.00 "," $23,554.00 "," $84,853.00 "," $33,577.00 "," $47,909.00 "," $90,050.00 "," $69,727.00 "," $46,964.00 "," $42,400.00 "," $40,096.00 "," $88,329.00 "," $43,892.00 "," $9,761.00 "," $93,037.00 "," $68,336.00 "," $90,659.00 "," $54,456.00 "," $15,952.00 "," $99,823.00 "," $35,339.00 "
" $15,150.00 "," $40,533.00 "," $57,118.00 "," $29,260.00 "," $54,002.00 "," $93,727.00 "," $48,243.00 "," $37,337.00 "," $98,169.00 "," $20,427.00 "," $58,020.00 "," $63,830.00 "," $9,509.00 "," $24,418.00 "," $5,025.00 "," $16,766.00 "," $19,749.00 "," $27,920.00 "," $2,108.00 "," $42,851.00 "," $19,573.00 "," $34,839.00 "," $70,764.00 "," $61,803.00 "," $67,356.00 "," $85,462.00 "," $26,943.00 "," $5,960.00 "," $21,015.00 "," $61,777.00 "," $3,271.00 "," $66,919.00 "," $63,614.00 "," $79,281.00 "," $68,837.00 "," $76,464.00 "," $93,303.00 "," $84,277.00 "," $77,668.00 "," $73,117.00 "," $28,558.00 "," $60,111.00 "," $7,505.00 "," $83,195.00 "," $56,029.00 "
" $8,689.00 "," $79,140.00 "," $4,441.00 "," $2,429.00 "," $44,506.00 "," $89,720.00 "," $59,171.00 "," $27,072.00 "," $3,097.00 "," $53,237.00 "," $86,621.00 "," $47,088.00 "," $99,000.00 "," $31,302.00 "," $56,916.00 "," $12,054.00 "," $95,423.00 "," $20,701.00 "," $37,276.00 "," $91,845.00 "," $51,614.00 "," $31,768.00 "," $78,943.00 "," $3,785.00 "," $92,883.00 "," $88,753.00 "," $35,858.00 "," $68,317.00 "," $66,224.00 "," $35,606.00 "," $55,235.00 "," $42,908.00 "," $49,227.00 "," $28,652.00 "," $19,821.00 "," $1,513.00 "," $23,288.00 "," $56,952.00 "," $18,643.00 "," $80,077.00 "," $75,210.00 "," $39,977.00 "," $27,918.00 "," $25,251.00 "," $8,182.00 "
 $507.00 ," $85,718.00 "," $34,132.00 "," $63,789.00 "," $79,931.00 "," $72,535.00 "," $26,311.00 "," $59,219.00 "," $46,528.00 "," $52,219.00 "," $85,219.00 "," $69,331.00 "," $98,985.00 "," $87,156.00 "," $33,599.00 "," $83,473.00 "," $28,473.00 "," $51,208.00 "," $60,317.00 "," $14,449.00 "," $92,032.00 "," $34,316.00 "," $40,092.00 "," $96,572.00 "," $28,785.00 "," $54,406.00 "," $67,126.00 "," $70,148.00 "," $1,734.00 "," $71,816.00 "," $84,974.00 "," $43,513.00 "," $67,272.00 "," $90,631.00 "," $70,801.00 "," $38,029.00 "," $2,400.00 "," $17,676.00 "," $28,411.00 "," $59,303.00 "," $69,456.00 "," $59,210.00 "," $20,872.00 "," $18,226.00 "," $2,889.00 "
" $39,695.00 "," $99,478.00 "," $89,809.00 "," $38,464.00 "," $97,998.00 "," $78,448.00 "," $43,403.00 "," $29,544.00 "," $78,269.00 "," $34,489.00 "," $99,871.00 "," $26,461.00 "," $13,870.00 "," $2,837.00 "," $11,122.00 "," $59,889.00 "," $75,124.00 "," $55,988.00 "," $22,172.00 "," $96,993.00 "," $64,188.00 "," $59,197.00 "," $90,134.00 "," $25,501.00 "," $57,004.00 "," $77,130.00 "," $73,594.00 "," $31,785.00 "," $58,116.00 "," $81,193.00 "," $1,773.00 "," $4,623.00 "," $62,862.00 "," $81,690.00 "," $69,749.00 "," $4,201.00 "," $19,957.00 "," $92,046.00 "," $27,960.00 "," $42,333.00 "," $80,463.00 "," $8,250.00 "," $73,976.00 "," $29,435.00 "," $90,398.00 "
" $79,705.00 "," $84,630.00 "," $71,941.00 "," $1,849.00 "," $47,867.00 "," $21,082.00 "," $37,416.00 "," $91,313.00 "," $67,040.00 "," $47,466.00 "," $61,700.00 "," $44,726.00 ", $495.00 ," $46,860.00 "," $74,325.00 "," $22,548.00 "," $3,139.00 "," $42,421.00 "," $88,464.00 "," $56,759.00 "," $47,126.00 "," $83,972.00 "," $10,050.00 "," $46,886.00 "," $80,124.00 "," $74,960.00 "," $91,258.00 "," $26,313.00 "," $46,869.00 "," $91,137.00 "," $84,796.00 "," $94,251.00 "," $41,329.00 "," $65,194.00 "," $24,807.00 "," $64,031.00 "," $44,097.00 "," $46,074.00 "," $70,984.00 "," $13,767.00 "," $11,656.00 "," $36,224.00 "," $60,387.00 "," $97,301.00 "," $59,523.00 "
" $85,572.00 "," $91,433.00 "," $18,319.00 "," $68,037.00 "," $58,885.00 "," $79,019.00 "," $6,005.00 "," $81,563.00 "," $85,650.00 "," $20,842.00 "," $19,606.00 "," $36,182.00 "," $13,007.00 "," $98,961.00 "," $43,340.00 "," $21,165.00 "," $39,943.00 "," $80,798.00 "," $84,954.00 "," $12,892.00 "," $88,616.00 "," $11,888.00 "," $37,016.00 "," $39,358.00 "," $29,302.00 "," $28,143.00 "," $20,818.00 "," $2,117.00 "," $32,547.00 "," $86,805.00 "," $36,067.00 "," $57,754.00 "," $86,129.00 "," $36,886.00 "," $59,406.00 "," $40,839.00 "," $9,899.00 "," $57,422.00 "," $82,635.00 "," $37,638.00 "," $56,185.00 "," $41,136.00 "," $81,819.00 "," $42,731.00 "," $96,227.00 "
" $56,659.00 "," $9,705.00 "," $95,528.00 "," $15,091.00 "," $18,501.00 "," $56,542.00 "," $32,806.00 "," $39,067.00 "," $63,307.00 "," $29,675.00 "," $59,252.00 "," $10,357.00 "," $97,420.00 "," $83,835.00 "," $19,154.00 "," $51,026.00 ", $656.00 ," $35,792.00 "," $45,157.00 "," $38,917.00 "," $92,864.00 "," $28,960.00 "," $18,697.00 "," $44,203.00 "," $17,407.00 "," $57,534.00 "," $83,968.00 "," $84,867.00 "," $50,657.00 "," $80,590.00 "," $80,837.00 "," $37,139.00 "," $50,102.00 "," $84,846.00 "," $84,854.00 "," $8,420.00 "," $58,827.00 "," $42,054.00 "," $23,252.00 "," $4,000.00 "," $12,397.00 "," $36,740.00 ", $23.00 ," $48,716.00 "," $49,647.00 "
" $32,022.00 "," $99,195.00 "," $34,247.00 "," $41,719.00 "," $50,172.00 "," $86,756.00 "," $6,515.00 "," $4,048.00 "," $58,538.00 "," $47,781.00 "," $19,040.00 "," $38,650.00 "," $82,306.00 "," $22,603.00 "," $32,846.00 "," $80,659.00 "," $68,837.00 "," $17,318.00 "," $4,718.00 "," $9,549.00 "," $65,031.00 "," $21,096.00 "," $71,262.00 "," $49,523.00 "," $3,739.00 "," $63,663.00 "," $5,749.00 "," $93,598.00 "," $52,842.00 "," $99,410.00 "," $11,223.00 "," $25,827.00 "," $67,948.00 "," $38,036.00 "," $24,247.00 "," $5,650.00 "," $88,469.00 "," $5,369.00 "," $1,202.00 "," $15,239.00 "," $65,073.00 "," $71,829.00 "," $6,998.00 "," $17,485.00 "," $5,943.00 "
" $83,957.00 "," $53,299.00 "," $6,578.00 "," $45,745.00 "," $89,431.00 "," $39,280.00 "," $31,976.00 "," $21,179.00 "," $5,909.00 "," $49,300.00 ", $61.00 ," $48,457.00 "," $76,707.00 "," $94,503.00 "," $62,317.00 "," $17,564.00 "," $74,676.00 "," $47,360.00 "," $72,386.00 "," $24,090.00 "," $28,321.00 "," $67,205.00 "," $11,879.00 "," $63,752.00 "," $56,150.00 "," $52,757.00 "," $10,180.00 "," $11,211.00 "," $95,737.00 "," $63,582.00 "," $14,564.00 "," $19,991.00 ", $195.00 ," $62,671.00 "," $28,584.00 "," $80,563.00 "," $23,824.00 "," $9,809.00 "," $41,721.00 "," $39,065.00 "," $94,755.00 "," $2,344.00 "," $99,169.00 "," $16,895.00 "," $53,485.00 "
" $8,052.00 "," $34,344.00 "," $47,349.00 "," $71,503.00 "," $45,577.00 "," $31,976.00 "," $46,852.00 "," $25,988.00 "," $28,456.00 "," $33,818.00 "," $12,570.00 "," $88,773.00 "," $92,289.00 "," $44,213.00 "," $2,606.00 "," $59,883.00 "," $1,421.00 "," $75,843.00 "," $26,751.00 "," $37,589.00 "," $97,025.00 "," $97,598.00 "," $10,683.00 "," $66,367.00 "," $20,236.00 "," $85,155.00 "," $11,225.00 "," $59,101.00 "," $2,413.00 "," $60,540.00 "," $73,432.00 "," $17,328.00 "," $93,515.00 "," $24,119.00 "," $55,874.00 "," $75,923.00 "," $90,325.00 "," $92,471.00 "," $81,398.00 "," $49,041.00 "," $37,710.00 "," $39,320.00 "," $21,054.00 "," $22,849.00 "," $87,854.00 "
" $34,278.00 "," $2,881.00 "," $91,115.00 "," $16,954.00 "," $42,072.00 "," $95,861.00 "," $30,913.00 "," $80,600.00 ", $294.00 ," $53,663.00 "," $81,913.00 "," $20,427.00 "," $81,917.00 "," $2,434.00 "," $45,809.00 "," $13,631.00 "," $10,515.00 "," $60,480.00 "," $47,492.00 "," $65,029.00 "," $3,035.00 "," $17,887.00 "," $36,798.00 "," $53,575.00 "," $18,350.00 "," $29,792.00 "," $29,165.00 "," $45,084.00 "," $52,912.00 "," $70,068.00 "," $85,087.00 "," $85,249.00 "," $18,363.00 "," $25,651.00 "," $77,185.00 "," $65,341.00 "," $59,973.00 "," $16,557.00 "," $8,316.00 "," $97,985.00 "," $63,456.00 "," $89,911.00 "," $47,065.00 "," $85,189.00 "," $69,911.00 "
" $80,237.00 "," $84,326.00 "," $2,414.00 "," $70,346.00 "," $87,758.00 "," $91,295.00 "," $1,238.00 "," $54,394.00 "," $58,997.00 "," $52,763.00 "," $26,917.00 "," $97,951.00 "," $3,819.00 "," $36,990.00 "," $49,996.00 "," $39,109.00 "," $54,476.00 "," $23,769.00 "," $85,327.00 "," $49,826.00 "," $90,435.00 "," $79,205.00 "," $73,758.00 "," $23,582.00 "," $70,487.00 "," $54,045.00 "," $68,110.00 "," $29,534.00 "," $58,876.00 "," $43,778.00 "," $43,642.00 "," $55,494.00 "," $88,750.00 "," $1,255.00 "," $6,208.00 "," $58,999.00 "," $14,872.00 "," $63,902.00 "," $30,458.00 "," $36,766.00 "," $53,763.00 "," $37,422.00 "," $81,264.00 "," $54,174.00 "," $84,586.00 "
" $48,082.00 "," $86,806.00 "," $35,247.00 "," $94,809.00 "," $60,484.00 "," $19,437.00 "," $43,126.00 "," $5,330.00 "," $49,576.00 "," $82,719.00 "," $81,914.00 "," $77,589.00 "," $59,136.00 "," $44,401.00 "," $91,176.00 "," $8,193.00 "," $87,327.00 "," $8,332.00 "," $88,104.00 "," $80,680.00 "," $38,628.00 "," $25,952.00 "," $58,973.00 "," $94,967.00 "," $73,491.00 "," $50,075.00 "," $91,567.00 "," $27,463.00 "," $42,763.00 "," $37,627.00 "," $54,666.00 "," $99,269.00 "," $68,454.00 "," $81,606.00 "," $89,757.00 "," $95,800.00 "," $72,795.00 "," $44,124.00 "," $66,725.00 "," $54,356.00 "," $9,880.00 "," $69,401.00 "," $90,686.00 "," $23,492.00 "," $70,756.00 "
" $86,157.00 "," $46,157.00 "," $3,087.00 "," $59,863.00 "," $41,272.00 "," $8,215.00 "," $79,894.00 "," $16,605.00 "," $48,418.00 "," $30,479.00 "," $57,720.00 "," $4,391.00 "," $68,966.00 "," $50,381.00 "," $43,227.00 "," $61,478.00 "," $95,815.00 "," $9,509.00 "," $19,996.00 "," $94,688.00 "," $58,710.00 "," $12,099.00 "," $84,868.00 "," $72,341.00 "," $45,207.00 "," $50,328.00 "," $92,037.00 "," $2,476.00 "," $6,158.00 "," $47,479.00 "," $36,287.00 "," $20,527.00 "," $83,976.00 "," $62,993.00 "," $85,270.00 "," $62,750.00 "," $49,517.00 "," $93,912.00 "," $9,096.00 "," $66,154.00 "," $17,392.00 "," $83,744.00 "," $28,063.00 "," $16,763.00 "," $27,643.00 "
" $14,640.00 "," $93,694.00 "," $63,377.00 "," $85,162.00 "," $54,178.00 "," $93,071.00 "," $80,227.00 "," $73,830.00 "," $48,770.00 "," $19,566.00 "," $26,666.00 "," $53,384.00 "," $33,861.00 "," $80,007.00 "," $9,832.00 "," $73,643.00 "," $52,471.00 "," $90,045.00 "," $33,376.00 "," $13,102.00 "," $36,589.00 "," $72,856.00 "," $59,188.00 "," $36,326.00 "," $52,223.00 "," $14,400.00 "," $10,873.00 "," $44,968.00 "," $88,586.00 "," $45,193.00 "," $92,705.00 "," $90,798.00 "," $60,209.00 "," $37,070.00 "," $44,653.00 "," $7,973.00 "," $75,723.00 "," $69,875.00 "," $8,210.00 "," $85,630.00 "," $40,147.00 "," $34,423.00 "," $63,571.00 "," $63,974.00 "," $55,112.00 "
" $14,232.00 "," $83,836.00 "," $98,460.00 "," $84,158.00 "," $80,228.00 "," $57,324.00 "," $38,392.00 "," $96,012.00 "," $21,703.00 "," $91,080.00 "," $22,572.00 "," $98,351.00 "," $15,473.00 "," $82,001.00 "," $27,608.00 "," $16,517.00 "," $94,680.00 "," $62,811.00 "," $36,837.00 "," $10,951.00 "," $99,329.00 "," $6,738.00 "," $74,154.00 "," $17,000.00 "," $88,677.00 "," $51,128.00 "," $74,110.00 "," $65,085.00 "," $58,563.00 "," $5,138.00 "," $78,094.00 "," $56,054.00 "," $50,722.00 "," $20,373.00 "," $87,420.00 "," $7,690.00 "," $27,019.00 "," $35,125.00 "," $29,843.00 "," $49,412.00 "," $30,812.00 "," $37,457.00 "," $11,797.00 ", $678.00 ," $79,221.00 "
" $78,413.00 "," $52,725.00 "," $43,322.00 "," $88,889.00 "," $19,767.00 "," $55,500.00 "," $79,072.00 "," $33,064.00 "," $60,850.00 "," $78,453.00 "," $6,775.00 "," $74,515.00 "," $18,452.00 "," $24,053.00 "," $13,091.00 "," $81,804.00 "," $41,119.00 "," $32,653.00 "," $19,268.00 "," $83,922.00 "," $43,836.00 "," $38,458.00 "," $48,558.00 "," $55,694.00 "," $51,082.00 "," $56,843.00 "," $34,700.00 "," $3,067.00 "," $22,303.00 "," $57,133.00 "," $66,136.00 "," $33,552.00 "," $7,851.00 "," $14,414.00 "," $48,601.00 "," $93,053.00 ", $542.00 ," $7,890.00 "," $19,943.00 "," $47,454.00 "," $30,880.00 "," $86,233.00 "," $77,000.00 "," $56,800.00 "," $55,089.00 "
" $14,528.00 "," $48,918.00 "," $59,611.00 "," $83,585.00 "," $83,849.00 "," $26,413.00 "," $14,799.00 "," $29,834.00 "," $54,012.00 "," $49,717.00 "," $20,684.00 "," $93,296.00 "," $20,595.00 "," $87,607.00 "," $86,059.00 "," $17,175.00 "," $45,610.00 "," $50,079.00 "," $39,980.00 "," $60,221.00 "," $59,070.00 "," $83,040.00 "," $33,607.00 "," $28,130.00 "," $95,650.00 "," $32,251.00 "," $8,882.00 "," $89,410.00 "," $67,304.00 "," $51,270.00 "," $65,733.00 "," $7,009.00 "," $15,493.00 "," $77,903.00 "," $5,453.00 "," $78,237.00 "," $47,467.00 "," $27,182.00 "," $7,896.00 "," $33,939.00 "," $92,572.00 "," $46,532.00 "," $17,141.00 "," $5,208.00 "," $55,793.00 "
" $65,656.00 "," $12,468.00 "," $54,704.00 ", $413.00 ," $27,409.00 "," $61,878.00 "," $86,983.00 "," $84,579.00 "," $31,921.00 "," $81,271.00 "," $89,725.00 "," $16,698.00 "," $28,637.00 "," $82,075.00 "," $83,430.00 "," $79,113.00 "," $68,745.00 "," $62,149.00 "," $53,016.00 "," $70,404.00 "," $96,969.00 "," $22,176.00 "," $63,211.00 "," $82,468.00 "," $76,725.00 "," $51,198.00 "," $36,209.00 "," $20,121.00 "," $66,612.00 "," $30,702.00 "," $28,762.00 "," $30,915.00 "," $9,202.00 "," $75,028.00 "," $92,741.00 "," $94,542.00 "," $79,104.00 "," $77,314.00 "," $51,701.00 "," $13,445.00 "," $5,544.00 "," $52,079.00 "," $85,549.00 "," $24,625.00 "," $58,423.00 "
" $85,860.00 "," $7,209.00 "," $49,635.00 "," $61,427.00 "," $36,221.00 "," $27,293.00 "," $65,844.00 "," $66,663.00 ", $607.00 ," $57,223.00 "," $81,308.00 "," $86,825.00 "," $65,851.00 "," $39,841.00 "," $24,008.00 "," $67,178.00 "," $98,730.00 "," $35,906.00 "," $89,796.00 "," $35,699.00 "," $75,267.00 "," $73,263.00 "," $10,562.00 "," $59,257.00 "," $7,168.00 "," $29,339.00 "," $7,553.00 "," $66,722.00 "," $28,435.00 "," $11,805.00 "," $13,238.00 "," $60,284.00 "," $20,215.00 "," $69,416.00 "," $79,786.00 "," $63,224.00 "," $22,489.00 "," $71,699.00 "," $36,080.00 "," $8,511.00 "," $29,324.00 "," $39,843.00 "," $14,011.00 "," $63,264.00 "," $42,570.00 "
" $89,426.00 "," $44,711.00 "," $80,977.00 "," $1,421.00 "," $8,924.00 "," $25,213.00 "," $42,293.00 "," $21,022.00 "," $33,147.00 "," $44,404.00 "," $43,737.00 "," $7,361.00 "," $13,845.00 "," $91,822.00 "," $31,397.00 "," $93,355.00 "," $91,353.00 "," $73,486.00 "," $40,268.00 "," $69,908.00 "," $67,475.00 "," $96,398.00 "," $54,922.00 "," $44,366.00 "," $88,544.00 "," $98,392.00 "," $59,220.00 "," $94,504.00 "," $15,232.00 "," $74,107.00 "," $64,065.00 "," $6,431.00 "," $30,265.00 "," $17,414.00 "," $31,622.00 "," $7,751.00 "," $63,646.00 "," $83,747.00 "," $80,694.00 "," $88,925.00 "," $71,098.00 "," $98,446.00 "," $99,999.00 "," $8,339.00 ", $87.00 
" $41,694.00 "," $66,295.00 "," $46,514.00 "," $86,321.00 "," $11,415.00 "," $41,853.00 "," $38,752.00 "," $28,196.00 "," $75,727.00 "," $12,314.00 "," $20,987.00 "," $13,635.00 "," $33,034.00 "," $65,982.00 "," $45,561.00 "," $74,434.00 "," $98,924.00 "," $12,323.00 "," $54,126.00 "," $86,301.00 "," $24,888.00 "," $35,623.00 "," $47,779.00 "," $11,845.00 "," $31,378.00 "," $10,053.00 "," $94,768.00 "," $92,168.00 "," $69,899.00 "," $76,570.00 "," $3,437.00 "," $64,325.00 "," $87,692.00 "," $59,656.00 "," $60,786.00 "," $7,419.00 "," $35,820.00 "," $23,828.00 "," $59,149.00 "," $53,251.00 "," $15,628.00 "," $84,664.00 "," $89,208.00 "," $23,478.00 "," $55,506.00 "
" $38,682.00 "," $8,359.00 "," $62,843.00 "," $26,808.00 "," $11,152.00 "," $32,831.00 "," $33,850.00 "," $36,026.00 "," $66,367.00 "," $8,358.00 "," $57,616.00 "," $40,693.00 "," $19,172.00 "," $58,244.00 "," $20,280.00 "," $83,852.00 "," $81,668.00 "," $88,421.00 "," $48,071.00 "," $86,595.00 "," $79,826.00 "," $82,278.00 "," $91,741.00 "," $18,646.00 "," $36,501.00 "," $24,255.00 "," $79,645.00 "," $61,577.00 "," $9,634.00 "," $35,812.00 "," $93,751.00 "," $30,813.00 "," $84,556.00 "," $42,674.00 "," $15,135.00 "," $92,251.00 "," $49,074.00 "," $9,948.00 "," $92,702.00 "," $92,651.00 "," $88,739.00 "," $95,509.00 "," $5,805.00 "," $64,761.00 "," $85,439.00 "
" $40,088.00 "," $60,950.00 "," $65,211.00 "," $73,216.00 "," $42,995.00 "," $46,520.00 "," $70,026.00 "," $59,696.00 "," $4,424.00 "," $28,618.00 "," $18,319.00 "," $3,571.00 "," $79,721.00 "," $30,406.00 "," $74,487.00 "," $24,958.00 "," $61,559.00 "," $78,803.00 "," $23,918.00 "," $59,268.00 "," $14,437.00 "," $78,765.00 "," $9,674.00 "," $38,159.00 "," $79,773.00 "," $37,387.00 "," $10,408.00 "," $27,300.00 "," $43,073.00 "," $90,807.00 "," $95,936.00 "," $62,089.00 "," $11,502.00 "," $20,320.00 "," $52,270.00 "," $35,217.00 "," $94,286.00 "," $92,503.00 "," $46,996.00 "," $38,877.00 "," $53,676.00 "," $43,190.00 "," $55,668.00 "," $35,171.00 "," $18,303.00 "
" $5,464.00 "," $3,509.00 "," $60,577.00 "," $38,569.00 "," $73,655.00 "," $67,991.00 "," $99,202.00 "," $69,786.00 "," $64,050.00 "," $85,116.00 "," $58,348.00 "," $91,051.00 "," $35,393.00 "," $38,692.00 "," $65,480.00 "," $88,247.00 "," $57,794.00 "," $20,053.00 "," $87,055.00 "," $63,373.00 "," $16,017.00 "," $23,745.00 "," $28,233.00 "," $85,102.00 "," $58,981.00 "," $23,347.00 "," $9,795.00 "," $10,903.00 "," $67,132.00 "," $91,560.00 "," $44,023.00 "," $95,745.00 "," $68,418.00 "," $37,496.00 "," $87,374.00 "," $96,081.00 "," $22,847.00 "," $63,152.00 "," $75,678.00 "," $36,546.00 "," $17,954.00 "," $81,369.00 "," $6,254.00 "," $21,242.00 "," $61,319.00 "
" $80,571.00 "," $48,274.00 "," $35,268.00 "," $34,366.00 "," $90,985.00 "," $85,324.00 "," $27,096.00 "," $72,050.00 "," $46,404.00 "," $30,722.00 "," $96,958.00 "," $76,846.00 "," $19,108.00 "," $32,238.00 "," $74,909.00 "," $25,353.00 "," $20,093.00 "," $88,625.00 "," $26,354.00 "," $42,687.00 "," $98,441.00 "," $54,251.00 "," $24,364.00 "," $87,233.00 "," $38,337.00 "," $47,649.00 "," $59,201.00 "," $18,552.00 "," $12,895.00 "," $86,775.00 "," $29,009.00 "," $21,774.00 "," $77,981.00 "," $51,802.00 "," $86,366.00 "," $79,280.00 "," $29,317.00 "," $23,191.00 "," $55,448.00 "," $73,143.00 "," $13,391.00 "," $14,844.00 "," $88,476.00 "," $9,121.00 "," $23,801.00 "
" $54,096.00 "," $53,353.00 "," $67,412.00 "," $54,543.00 "," $31,301.00 "," $29,129.00 "," $77,936.00 "," $65,645.00 "," $80,327.00 "," $9,015.00 "," $39,202.00 "," $59,284.00 "," $60,147.00 "," $93,288.00 "," $4,379.00 "," $68,262.00 "," $66,007.00 "," $15,253.00 "," $13,343.00 "," $47,925.00 "," $95,703.00 "," $87,731.00 "," $64,033.00 "," $78,120.00 "," $82,394.00 "," $40,694.00 "," $44,793.00 "," $24,201.00 "," $36,366.00 "," $58,164.00 "," $17,692.00 "," $36,736.00 "," $96,753.00 "," $40,491.00 "," $94,228.00 "," $17,717.00 "," $81,644.00 "," $15,226.00 "," $63,836.00 "," $78,641.00 "," $85,856.00 "," $84,625.00 "," $92,635.00 "," $40,079.00 "," $86,405.00 "
" $28,514.00 "," $20,526.00 "," $97,606.00 "," $11,342.00 "," $31,065.00 "," $93,496.00 "," $24,181.00 "," $57,312.00 "," $56,698.00 "," $76,848.00 "," $85,311.00 "," $2,472.00 "," $9,282.00 "," $51,576.00 "," $5,571.00 "," $98,788.00 "," $56,199.00 ", $277.00 ," $20,160.00 "," $17,682.00 "," $35,402.00 "," $19,195.00 "," $76,883.00 "," $95,243.00 "," $54,759.00 "," $79,732.00 "," $20,389.00 "," $77,745.00 "," $22,533.00 "," $66,074.00 "," $90,793.00 "," $29,290.00 "," $60,860.00 "," $72,856.00 "," $5,466.00 "," $84,329.00 "," $20,036.00 "," $3,267.00 "," $24,085.00 "," $70,206.00 "," $41,335.00 "," $53,095.00 "," $42,370.00 "," $54,125.00 "," $7,630.00 "
" $26,133.00 "," $71,425.00 "," $54,444.00 "," $82,283.00 "," $27,669.00 "," $39,810.00 "," $23,091.00 "," $43,691.00 "," $65,949.00 "," $30,456.00 "," $14,136.00 "," $5,898.00 "," $60,891.00 "," $13,047.00 "," $10,478.00 "," $23,510.00 "," $42,035.00 "," $82,620.00 "," $49,471.00 "," $45,655.00 "," $67,500.00 "," $48,052.00 "," $51,772.00 "," $13,748.00 "," $93,336.00 "," $81,505.00 "," $97,084.00 "," $60,076.00 "," $6,989.00 "," $99,084.00 "," $67,461.00 "," $82,570.00 "," $29,200.00 "," $70,081.00 "," $59,478.00 "," $70,076.00 "," $59,927.00 "," $78,064.00 "," $40,237.00 "," $88,867.00 "," $84,357.00 "," $10,615.00 "," $89,278.00 "," $83,092.00 "," $53,405.00 "
" $25,621.00 ", $256.00 ," $66,328.00 "," $24,442.00 "," $48,807.00 "," $10,220.00 "," $36,778.00 "," $24,526.00 "," $46,467.00 "," $65,064.00 "," $13,374.00 "," $63,060.00 "," $18,450.00 "," $11,878.00 "," $95,530.00 "," $58,558.00 "," $69,495.00 "," $78,934.00 "," $7,851.00 "," $24,599.00 "," $10,794.00 "," $22,878.00 "," $93,141.00 "," $41,227.00 "," $72,056.00 "," $17,752.00 "," $35,316.00 "," $1,578.00 "," $51,776.00 "," $42,103.00 "," $47,126.00 "," $13,777.00 "," $31,688.00 "," $6,741.00 "," $55,110.00 "," $30,121.00 "," $69,368.00 "," $82,774.00 "," $72,411.00 "," $52,844.00 "," $63,099.00 "," $14,631.00 "," $17,987.00 "," $59,905.00 "," $17,641.00 "
" $56,909.00 "," $7,239.00 "," $64,574.00 "," $81,567.00 "," $78,775.00 "," $43,476.00 "," $79,042.00 "," $75,377.00 "," $53,734.00 "," $4,024.00 "," $47,887.00 "," $6,148.00 "," $89,973.00 "," $69,538.00 "," $80,234.00 "," $12,431.00 "," $94,480.00 "," $83,386.00 "," $60,202.00 "," $44,640.00 "," $22,571.00 "," $70,994.00 "," $11,563.00 "," $63,950.00 "," $35,692.00 "," $50,561.00 "," $91,940.00 "," $89,174.00 "," $7,824.00 "," $42,456.00 "," $60,284.00 "," $15,733.00 "," $60,636.00 "," $24,813.00 "," $15,098.00 "," $80,829.00 "," $82,799.00 "," $65,048.00 "," $98,099.00 "," $78,836.00 "," $94,774.00 "," $83,448.00 "," $71,827.00 "," $7,252.00 "," $25,307.00 "
" $44,560.00 "," $19,733.00 "," $3,171.00 "," $90,683.00 "," $13,017.00 "," $9,522.00 "," $82,635.00 "," $68,193.00 ", $470.00 ," $80,711.00 "," $68,791.00 "," $14,888.00 "," $31,682.00 "," $97,846.00 "," $72,112.00 "," $78,102.00 "," $15,711.00 "," $21,133.00 "," $32,452.00 "," $89,490.00 "," $93,177.00 "," $29,427.00 "," $27,461.00 "," $17,478.00 "," $83,903.00 "," $21,285.00 "," $97,900.00 "," $45,808.00 "," $33,011.00 "," $49,431.00 "," $14,682.00 "," $55,367.00 "," $21,228.00 "," $47,357.00 "," $48,053.00 "," $28,857.00 "," $36,910.00 "," $47,262.00 "," $59,308.00 "," $72,116.00 "," $74,910.00 "," $21,171.00 "," $13,904.00 "," $57,241.00 "," $84,202.00 "
